text,label
veers uncomfortably close to pro-serb propaganda .,0
"lacks the spirit of the previous two , and makes all those jokes about hos and even more unmentionable subjects seem like mere splashing around in the muck .",0
"twohy's a good yarn-spinner , and ultimately the story compels .",1
enriched by a strong and unforced supporting cast .,1
there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .,1
this gorgeous epic is guaranteed to lift the spirits of the whole family .,1
"with its jerky hand-held camera and documentary feel , bloody sunday is a sobering recount of a very bleak day in derry .",1
"how do you make a movie with depth about a man who lacked any ? on the evidence before us , the answer is clear : not easily and , in the end , not well enough .",0
it's so downbeat and nearly humorless that it becomes a chore to sit through -- despite some first-rate performances by its lead .,0
"like the series , the movie is funny , smart , visually inventive , and most of all , alive .",1
"the work of an exhausted , desiccated talent who can't get out of his own way .",0
it works its magic with such exuberance and passion that the film's length becomes a part of its fun .,1
"as well-acted and well-intentioned as all or nothing is , however , the film comes perilously close to being too bleak , too pessimistic and too unflinching for its own good .",1
bears is even worse than i imagined a movie ever could be .,0
blood work is laughable in the solemnity with which it tries to pump life into overworked elements from eastwood's dirty harry period .,0
a compelling story of musical passion against governmental odds .,1
to call this film a lump of coal would only be to flatter it .,0
you can practically hear george orwell turning over .,0
to blandly go where we went 8 movies ago . . .,0
"hey arnold ! is now stretched to barely feature length , with a little more attention paid to the animation . still , the updated dickensian sensibility of writer craig bartlett's story is appealing .",0
"fred schepisi's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen . with a cast of a-list brit actors , it is worth searching out .",1
"buy is an accomplished actress , and this is a big , juicy role .",1
a slow-moving police-procedural thriller that takes its title all too literally .,0
a charming and funny story of clashing cultures and a clashing mother/daughter relationship .,1
charlotte sometimes is a gem . it's always enthralling .,1
"missteps take what was otherwise a fascinating , riveting story and send it down the path of the mundane .",1
"will assuredly rank as one of the cleverest , most deceptively amusing comedies of the year .",1
"brutally honest and told with humor and poignancy , which makes its message resonate .",1
"plunges you into a reality that is , more often then not , difficult and sad , and then , without sentimentalizing it or denying its brutality , transforms that reality into a lyrical and celebratory vision .",1
nearly all the fundamentals you take for granted in most films are mishandled here .,0
the threat implied in the title pokémon 4ever is terrifying  like locusts in a horde these things will keep coming .,0
you cannot guess why the cast and crew didn't sign a pact to burn the negative and the script and pretend the whole thing never existed .,0
"sly , sophisticated and surprising .",1
"despite juliet stevenon's attempt to bring cohesion to pamela's emotional roller coaster life , it is not enough to give the film the substance it so desperately needs .",0
an ideal love story for those intolerant of the more common saccharine genre .,1
"talkiness isn't necessarily bad , but the dialogue frequently misses the mark .",0
. . . in the pile of useless actioners from mtv schmucks who don't know how to tell a story for more than four minutes .,0
"in the director's cut , the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes .",1
"finely crafted , finely written , exquisitely performed",1
the picture's fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed .,1
the filmmakers keep pushing the jokes at the expense of character until things fall apart .,0
the skills of a calculus major at m . i . t . are required to balance all the formulaic equations in the long-winded heist comedy who is cletis tout ?,0
there's not one decent performance from the cast and not one clever line of dialogue .,0
"never decides whether it wants to be a black comedy , drama , melodrama or some combination of the three .",0
"does a good job of establishing a time and place , and of telling a fascinating character's story .",1
an extraordinarily silly thriller .,0
a genuine mind-bender .,1
"here polanski looks back on those places he saw at childhood , and captures them by freeing them from artefact , and by showing them heartbreakingly drably .",1
[breheny's] lensing of the new zealand and cook island locations captures both the beauty of the land and the people .,1
"though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i felt disrespected .",0
my advice is to skip the film and pick up the soundtrack .,0
"the histrionic muse still eludes madonna and , playing a charmless witch , she is merely a charmless witch .",0
"a pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of crystal and de niro .",1
"the trouble is , its filmmakers run out of clever ideas and visual gags about halfway through .",0
"a cellophane-pop remake of the punk classic ladies and gentlemen , the fabulous stains . . . crossroads is never much worse than bland or better than inconsequential .",0
"definitely a crowd-pleaser , but then , so was the roman colosseum .",0
simone is not a bad film . it just doesn't have anything really interesting to say .,0
"nonchalantly freaky and uncommonly pleasurable , warm water may well be the year's best and most unpredictable comedy .",1
"it's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer's face and asks to be seen as hip , winking social commentary .",0
a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell .,0
a good-looking but ultimately pointless political thriller with plenty of action and almost no substance .,0
"this is as lax and limp a comedy as i've seen in a while , a meander through worn-out material .",0
one key problem with these ardently christian storylines is that there is never any question of how things will turn out .,0
"a "" black austin powers ? "" i prefer to think of it as "" pootie tang with a budget . "" sa da tay !",1
"has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested .",1
"scherfig , the writer-director , has made a film so unabashedly hopeful that it actually makes the heart soar . yes , soar .",1
"by turns gripping , amusing , tender and heart-wrenching , laissez-passer has all the earmarks of french cinema at its best .",1
"forages for audience sympathy like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining .",0
"too much power , not enough puff .",0
"it's really just another silly hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .",0
"i just saw this movie . . . well , it's probably not accurate to call it a movie .",1
exposing the ways we fool ourselves is one hour photo's real strength .,1
"if you can push on through the slow spots , you'll be rewarded with some fine acting .",1
about the best thing you could say about narc is that it's a rock-solid little genre picture . whether you like it or not is basically a matter of taste .,1
"a zombie movie in every sense of the word--mindless , lifeless , meandering , loud , painful , obnoxious .",0
a sloppy slapstick throwback to long gone bottom-of-the-bill fare like the ghost and mr . chicken .,0
"the film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor .",1
those who don't entirely 'get' godard's distinctive discourse will still come away with a sense of his reserved but existential poignancy .,1
"the increasingly diverse french director has created a film that one can honestly describe as looking , sounding and simply feeling like no other film in recent history .",1
"for all its brooding quality , ash wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast .",1
one of the funnier movies in town .,1
"as action-adventure , this space-based homage to robert louis stevenson's treasure island fires on all plasma conduits .",1
". . . a ho-hum affair , always watchable yet hardly memorable .",0
"has none of the crackle of "" fatal attraction "" , "" 9 ½ weeks "" , or even "" indecent proposal "" , and feels more like lyne's stolid remake of "" lolita "" .",0
"for something as splendid-looking as this particular film , the viewer expects something special but instead gets [sci-fi] rehash .",0
"highlighted by a gritty style and an excellent cast , it's better than one might expect when you look at the list of movies starring ice-t in a major role .",1
""" not really as bad as you might think ! """,0
exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as kerrigan's platinum-blonde hair .,0
"this is surely one of the most frantic , virulent and foul-natured christmas season pics ever delivered by a hollywood studio .",0
weighty and ponderous but every bit as filling as the treat of the title .,1
"if a few good men told us that we "" can't handle the truth "" than high crimes poetically states at one point in this movie that we "" don't care about the truth . """,0
"there are so few films about the plight of american indians in modern america that skins comes as a welcome , if downbeat , missive from a forgotten front .",1
"the dialogue is cumbersome , the simpering soundtrack and editing more so .",0
as pedestrian as they come .,0
"the story is far-flung , illogical , and plain stupid .",0
you have no affinity for most of the characters . nothing about them is attractive . what they see in each other also is difficult to fathom .,0
"intensely romantic , thought-provoking and even an engaging mystery .",1
an almost unbearably morbid love story .,1
"a brutal and funny work . nicole holofcenter , the insightful writer/director responsible for this illuminating comedy doesn't wrap the proceedings up neatly but the ideas tie together beautifully .",1
is it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets ?,0
"this is one of mr . chabrol's subtlest works , but also one of his most uncanny .",1
". . . feels as if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something .",0
"gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western .",1
"max pokes , provokes , takes expressionistic license and hits a nerve . . . as far as art is concerned , it's mission accomplished .",1
"even though the film doesn't manage to hit all of its marks , it's still entertaining to watch the target practice .",1
"although melodramatic and predictable , this romantic comedy explores the friendship between five filipino-americans and their frantic efforts to find love .",1
campanella's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over rafael's evolution .,1
"after several scenes of this tacky nonsense , you'll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget .",0
"you come away thinking not only that kate isn't very bright , but that she hasn't been worth caring about and that maybe she , janine and molly -- an all-woman dysfunctional family -- deserve one another .",0
the romance between the leads isn't as compelling or as believable as it should be .,0
has enough gun battles and throwaway humor to cover up the yawning chasm where the plot should be .,1
the best thing i can say about this film is that i can't wait to see what the director does next .,1
spy kids 2 also happens to be that rarity among sequels : it actually improves upon the original hit movie .,1
this will go on so long as there are moviegoers anxious to see strange young guys doing strange guy things .,0
"has not so much been written as assembled , frankenstein-like , out of other , marginally better shoot-em-ups .",0
entertaining despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .,1
"spielberg's realization of a near-future america is masterful . this makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .",1
"this amiable picture talks tough , but it's all bluster -- in the end it's as sweet as greenfingers . . .",1
"no amount of burning , blasting , stabbing , and shooting can hide a weak script .",0
feels strangely hollow at its emotional core .,0
ya-yas everywhere will forgive the flaws and love the film .,1
one of [jaglom's] better efforts -- a wry and sometime bitter movie about love .,1
"the nonstop artifice ultimately proves tiresome , with the surface histrionics failing to compensate for the paper-thin characterizations and facile situations .",0
[scherfig] has made a movie that will leave you wondering about the characters' lives after the clever credits roll .,1
"shiner can certainly go the distance , but isn't world championship material",1
festers in just such a dungpile that you'd swear you were watching monkeys flinging their feces at you .,0
"symbolically , warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal .",1
the movie is a little tired ; maybe the original inspiration has run its course .,0
"it takes you somewhere you're not likely to have seen before , but beneath the exotic surface ( and exotic dancing ) it's surprisingly old-fashioned .",0
"what we get in feardotcom is more like something from a bad clive barker movie . in other words , it's badder than bad .",0
"it's a movie that ends with truckzilla , for cryin' out loud . if that doesn't clue you in that something's horribly wrong , nothing will .",0
the wild thornberrys movie has all the sibling rivalry and general family chaos to which anyone can relate .,1
"it should be interesting , it should be poignant , it turns out to be affected and boring .",0
overburdened with complicated plotting and banal dialogue,0
"the beautiful images and solemn words cannot disguise the slack complacency of [godard's] vision , any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice .",0
this is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,0
"a fresh , entertaining comedy that looks at relationships minus traditional gender roles .",1
"you have once again entered the bizarre realm where director adrian lyne holds sway , where all relationships are simultaneously broadly metaphorical , oddly abstract , and excruciatingly literal .",0
a sensitive and astute first feature by anne-sophie birot .,1
the pianist lacks the quick emotional connections of steven spielberg's schindler's list . but mr . polanski creates images even more haunting than those in mr . spielberg's 1993 classic .,1
"tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham .",1
there is something that is so meditative and lyrical about babak payami's boldly quirky iranian drama secret ballot . . . a charming and evoking little ditty that manages to show the gentle and humane side of middle eastern world politics,1
"drawing on an irresistible , languid romanticism , byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth .",1
move over bond ; this girl deserves a sequel .,1
'tobey maguire is a poster boy for the geek generation . ',1
"a vivid , spicy footnote to history , and a movie that grips and holds you in rapt attention from start to finish .",1
lurid and less than lucid work .,0
"dense , exhilarating documentary .",1
more likely to have you scratching your head than hiding under your seat .,0
denver should not get the first and last look at one of the most triumphant performances of vanessa redgrave's career . it deserves to be seen everywhere .,1
"a big-budget/all-star movie as unblinkingly pure as the hours is a distinct rarity , and an event .",1
more trifle than triumph .,0
"allegiance to chekhov , which director michael cacoyannis displays with somber earnestness in the new adaptation of the cherry orchard , is a particularly vexing handicap .",0
"'dragonfly' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue .",0
many insightful moments .,1
"laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma .",1
. . . quite good at providing some good old fashioned spooks .,1
"this kind of hands-on storytelling is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors .",1
"it's easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs , but westbrook's foundation and dalrymple's film earn their uplift .",1
"like kissing jessica stein , amy's orgasm has a key strength in its willingness to explore its principal characters with honesty , insight and humor .",1
"i was hoping that it would be sleazy and fun , but it was neither .",0
quietly engaging .,1
"fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .",1
"by its modest , straight-ahead standards , undisputed scores a direct hit .",1
"pratfalls aside , barbershop gets its greatest play from the timeless spectacle of people really talking to each other .",1
predictably melodramatic .,0
at best this is a film for the under-7 crowd . but it would be better to wait for the video . and a very rainy day .,0
"this is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style .",1
you won't look at religious fanatics -- or backyard sheds -- the same way again .,1
it's hard to understand why anyone in his right mind would even think to make the attraction a movie . and it's harder still to believe that anyone in his right mind would want to see the it .,0
